36143,1490
36144,1628
36145,2441
36146,1629
36147,1788
36148,957
36149,1484
36150,984
36151,1000
36152,1471
36153,996
36154,994
36155,1476
36156,994
36157,998
36158,1470
36159,994
36160,1481
36161,996
36162,990
36163,1477
36164,996
36165,993
36166,1478
36167,986
36168,1008
36169,1471
36170,983
36171,1001
36172,1454
36173,1003
36174,987
36175,1495
36176,973
36177,1505
36178,970
36179,974
36180,1475
36181,984
36182,992
36183,1481
36184,1304
36185,2443
36186,1621
36187,2102
36188,999
36189,1472
36190,994
36191,991
36192,1478
36193,997
36194,1000
36195,1473
36196,993
36197,998
36198,1472
36199,996
36200,1477
36201,989
36202,993
36203,1486
36204,986
36205,998
36206,1485
36207,984
36208,998
36209,1471
36210,995
36211,994
36212,1475
36213,995
36214,998
36215,1473
36216,1000
36217,1484
36218,987
36219,997
36220,1477
36221,992
36222,994
36223,1483
36224,986
36225,1640
36226,2437
36227,2499
36228,978
36229,1470
36230,997
36231,986
36232,1475
36233,990
36234,998
36235,1470
36236,996
36237,996
36238,1475
36239,992
36240,1480
36241,994
36242,989
36243,1475
36244,989
36245,999
36246,1475
36247,993
36248,996
36249,1477
36250,986
36251,1000
36252,1470
36253,992
36254,1001
36255,1469
36256,998
36257,997
36258,1476
36259,994
36260,1477
36261,992
36262,997
36263,1476
36264,994
36265,1318
36266,2431
36267,2439
36268,1307
36269,1479
36270,990
36271,1001
36272,1476
36273,993
36274,995
36275,1473
36276,994
36277,996
36278,1478
36279,994
36280,1000
36281,1482
36282,993
36283,1476
36284,982
36285,991
36286,1480
36287,993
36288,1000
36289,1482
36290,996
36291,1021
36292,1467
36293,993
36294,993
36295,1477
36296,994
36297,1004
36298,1476
36299,997
36300,1475
36301,998
36302,1001
36303,1476
36304,996
36305,992
36306,2443
36307,1626
36308,2438
36309,1478
36310,994
36311,994
36312,1522
36313,989
36314,1001
36315,1470
36316,994
36317,997
36318,1471
36319,994
36320,998
36321,1476
36322,990
36323,1511
36324,986
36325,997
36326,1481
36327,988
36328,1000
36329,1476
36330,992
36331,992
36332,1474
36333,1000
36334,997
36335,1481
36336,1002
36337,987
36338,1520
36339,999
36340,1471
36341,991
36342,995
36343,1488
36344,991
36345,999
36346,2124
36347,1635
36348,2437
36349,1802
36350,1001
36351,997
36352,1485
36353,991
36354,1016
36355,1462
36356,995
36357,996
36358,1485
36359,993
36360,1001
36361,1476
36362,994
36363,1482
36364,991
36365,1000
36366,1484
36367,998
36368,991
36369,1483
36370,991
36371,997
36372,1474
36373,990
36374,996
36375,1479
36376,1003
36377,1001
36378,1475
36379,997
36380,1485
36381,989
36382,995
36383,1480
36384,989
36385,992
36386,1807
36387,1633
36388,2443
36389,1632
36390,1467
36391,992
36392,1482
36393,997
36394,987
36395,1519
36396,994
36397,994
36398,1472
36399,996
36400,987
36401,1471
36402,991
36403,1474
36404,1001
36405,985
36406,1476
36407,986
36408,994
36409,1476
36410,983
36411,998
36412,1468
36413,993
36414,993
36415,1475
36416,991
36417,996
36418,1475
36419,997
36420,1483
36421,988
36422,989
36423,1701
36424,989
36425,989
36426,1476
36427,1626
36428,2441
36429,1633
36430,1787
36431,993
36432,1473
36433,991
36434,1003
36435,1472
36436,995
36437,1485
36438,979
36439,992
36440,1483
36441,996
36442,982
36443,1467
36444,982
36445,1005
36446,1480
36447,1001
36448,1006
36449,1477
36450,990
36451,998
36452,1477
36453,997
36454,1484
36455,991
36456,999
36457,1485
36458,992
36459,994
36460,1487
36461,996
36462,996
36463,1476
36464,996
36465,1000
36466,1477
36467,1318
36468,2441
36469,1632
36470,2120
36471,998
36472,1483
36473,999
36474,1001
36475,1473
36476,1000
36477,1481
36478,999
36479,993
36480,1483
36481,992
36482,996
36483,1481
36484,993
36485,1001
36486,1476
36487,1000
36488,997
36489,1490
36490,993
36491,1002
36492,1476
36493,996
36494,1478
36495,987
36496,1012
36497,1469
36498,980
36499,992
36500,1496
36501,996
36502,1000
36503,1478
36504,999
36505,999
36506,1479
36507,994
36508,2447
36509,1634
36510,2442
36511,999
36512,1477
36513,1000
36514,1000
36515,1482
36516,997
36517,1529
36518,977
36519,999
36520,1478
36521,997
36522,1000
36523,1487
36524,995
36525,996
36526,1522
36527,994
36528,1001
36529,1468
36530,1002
36531,1477
36532,991
36533,1000
36534,1474
36535,989
36536,994
36537,1482
36538,981
36539,997
36540,1489
36541,980
36542,1003
36543,1473
36544,993
36545,1002
36546,1464
36547,1000
36548,2173
36549,1591
36550,2435
36551,1309
36552,1470
36553,1000
36554,1491
36555,991
36556,6238
36557,1003
36558,997
36559,1485
36560,1634
36561,2438
36562,2444
36563,996
36564,994
36565,1483
36566,999
36567,1491
36568,994
36569,1005
36570,1484
36571,988
36572,1006
36573,1479
36574,992
36575,993
36576,1479
36577,992
36578,997
36579,1477
36580,997
36581,1004
36582,1477
36583,994
36584,1480
36585,990
36586,993
36587,1482
36588,986
36589,994
36590,1485
36591,994
36592,997
36593,1476
36594,1000
36595,999
36596,1524
36597,992
36598,998
36599,1475
36600,1319
36601,2445
36602,1632
36603,2108
36604,1007
36605,1469
36606,1003
36607,1479
36608,985
36609,1001
36610,1488
36611,987
36612,1001
36613,1466
36614,994
36615,991
36616,1476
36617,997
36618,992
36619,1470
36620,997
36621,1484
36622,995
36623,994
36624,1481
36625,986
36626,1002
36627,1478
36628,996
36629,993
36630,1470
36631,1002
36632,992
36633,1481
36634,991
36635,1000
36636,1472
36637,1000
36638,1474
36639,989
36640,997
36641,2450
36642,1626
36643,2448
36644,1474
36645,988
36646,1002
36647,1474
36648,992
36649,1008
36650,1480
36651,983
36652,1001
36653,1475
36654,990
36655,1002
36656,1467
36657,994
36658,999
36659,1468
36660,999
36661,1480
36662,984
36663,1011
36664,1469
36665,994
36666,987
36667,1487
36668,988
36669,996
36670,1473
36671,992
36672,998
36673,1469
36674,996
36675,996
36676,1469
36677,997
36678,1485
36679,989
36680,991
36681,2090
36682,1634
36683,2431
36684,1794
36685,998
36686,988
36687,1484
36688,996
36689,988
36690,1485
36691,986
36692,1003
36693,1476
36694,993
36695,996
36696,1472
36697,995
36698,999
36699,1470
36700,1000
36701,1490
36702,992
36703,996
36704,1498
36705,991
36706,985
36707,1537
36708,983
36709,992
36710,1484
36711,985
36712,1007
36713,1477
36714,998
36715,1479
36716,987
36717,1008
36718,1473
36719,996
36720,1001
36721,1797
36722,1643
36723,2443
36724,1631
36725,1484
36726,988
36727,1492
36728,990
36729,1009
36730,1465
36731,1012
36732,988
36733,1486
36734,995
36735,1010
36736,1470
36737,995
36738,1481
36739,999
36740,992
36741,1488
36742,992
36743,1000
36744,1480
36745,987
36746,1009
36747,1510
36748,1003
36749,995
36750,1480
36751,997
36752,991
36753,1488
36754,991
36755,1552
36756,930
36757,1005
36758,1477
36759,985
36760,1006
36761,1480
36762,1630
36763,2447
36764,1632
36765,1805
36766,999
36767,1487
36768,999
36769,1000
36770,1474
36771,1002
36772,1008
36773,1487
36774,994
36775,1484
36776,996
36777,995
36778,1509
36779,993
36780,994
36781,1492
36782,995
36783,998
36784,1482
36785,992
36786,1003
36787,1476
36788,995
36789,998
36790,1470
36791,1002
36792,1478
36793,998
36794,994
36795,1489
36796,987
36797,997
36798,1483
36799,997
36800,1001
36801,1472
36802,1315
36803,2454
36804,1629
36805,2113
36806,1006
36807,1476
36808,1005
36809,981
36810,1471
36811,989
36812,1003
36813,1476
36814,1004
36815,1485
36816,1001
36817,995
36818,1490
36819,986
36820,1016
36821,1464
36822,1007
36823,999
36824,1493
36825,1003
36826,995
36827,1472
36828,1000
36829,1485
36830,996
36831,995
36832,1493
36833,994
36834,1000
36835,1497
36836,988
36837,1003
36838,1479
36839,1003
36840,1001
36841,1474
36842,1000
36843,3966
36844,3337
36845,3416
36846,2525
36847,1100
36848,2334
36849,3020
36850,985
36851,1470
36852,1009
36853,992
36854,1755
36855,1635
36856,2436
36857,2119
36858,993
36859,1010
36860,1522
36861,991
36862,1479
36863,990
36864,993
36865,1487
36866,991
36867,989
36868,1493
36869,980
36870,1000
36871,1472
36872,997
36873,994
36874,1476
36875,995
36876,999
36877,1474
36878,995
36879,1476
36880,993
36881,1000
36882,1482
36883,985
36884,995
36885,1491
36886,977
36887,1000
36888,1477
36889,1003
36890,993
36891,1476
36892,999
36893,994
36894,1477
36895,1635
36896,2440
36897,2446
36898,992
36899,1481
36900,997
36901,998
36902,1485
36903,991
36904,1001
36905,1486
36906,988
36907,1000
36908,1477
36909,995
36910,994
36911,1475
36912,996
36913,1003
36914,1472
36915,996
36916,1480
36917,995
36918,995
36919,1478
36920,988
36921,995
36922,1485
36923,984
36924,1003
36925,1473
36926,998
36927,997
36928,1475
36929,1000
36930,997
36931,1478
36932,992
36933,1485
36934,985
36935,1319
36936,2439
36937,2446
36938,1308
36939,1485
36940,983
36941,1003
36942,1483
36943,985
36944,998
36945,1478
36946,992
36947,998
36948,1485
36949,991
36950,993
36951,1479
36952,1026
36953,1475
36954,987
36955,997
36956,1480
36957,988
36958,990
36959,1493
36960,993
36961,947
36962,1476
36963,987
36964,992
36965,1472
36966,991
36967,1003
36968,1481
36969,990
36970,1003
36971,1478
36972,993
36973,1494
36974,986
36975,1001
36976,2493
36977,1667
36978,2488
36979,1491
36980,996
36981,1006
36982,1487
36983,1003
36984,1009
36985,1490
36986,998
36987,1008
36988,1485
36989,1002
36990,1486
36991,1009
36992,1000
36993,1505
36994,995
36995,1008
36996,1489
36997,995
36998,1006
36999,1490
37000,1004
37001,1007
37002,1488
37003,1001
37004,1498
37005,998
37006,1004
37007,1494
37008,997
37009,1005
37010,1492
37011,999
37012,1006
37013,1505
37014,960
37015,957
37016,2151
37017,1672
37018,2486
37019,1823
37020,990
37021,1010
37022,1486
37023,1012
37024,1491
37025,1001
37026,1008
37027,1511
37028,995
37029,1002
37030,1489
37031,1000
37032,1011
37033,1484
37034,1012
37035,1004
37036,1488
37037,1001
37038,1500
37039,996
37040,1005
37041,1493
37042,996
37043,1009
37044,1481
37045,1005
37046,1004
37047,1487
37048,1003
37049,1011
37050,1489
37051,1002
37052,1500
37053,989
37054,1003
37055,1493
37056,1334
37057,2489
37058,1666
37059,2249
37060,1008
37061,1485
37062,1009
37063,1005
37064,1505
37065,1005
37066,1480
37067,993
37068,1000
37069,1492
37070,991
37071,1003
37072,1506
37073,993
37074,1010
37075,1480
37076,1000
37077,1007
37078,1490
37079,1002
37080,1010
37081,1486
37082,1004
37083,1490
37084,995
37085,1004
37086,1492
37087,997
37088,1002
37089,1488
37090,998
37091,1009
37092,1482
37093,1006
37094,1003
37095,1484
37096,1004
37097,2500
37098,1663
37099,2492
37100,1490
37101,989
37102,1006
37103,1493
37104,994
37105,1007
37106,1491
37107,999
37108,1006
37109,1488
37110,998
37111,1009
37112,1483
37113,1007
37114,1495
37115,997
37116,1000
37117,1499
37118,1009
37119,957
37120,1486
37121,995
37122,1001
37123,1493
37124,1004
37125,1002
37126,1483
37127,996
37128,1005
37129,1486
37130,1003
37131,1491
37132,997
37133,997
37134,1498
37135,989
37136,1009
37137,1335
37138,1756
37139,2479
37140,1660
37141,1474
37142,994
37143,1482
37144,990
37145,1005
37146,1479
37147,997
37148,1002
37149,1474
37150,997
37151,997
37152,1473
37153,996
37154,1509
37155,989
37156,998
37157,1509
37158,989
37159,996
37160,1484
37161,997
37162,998
37163,1503
37164,975
37165,1005
37166,1479
37167,1008
37168,1491
37169,1005
37170,993
37171,1523
37172,985
37173,949
37174,1496
37175,989
37176,1006
37177,1488
37178,1680
37179,2536
37180,2488
37181,995
37182,1012
37183,1476
37184,1001
37185,1489
37186,998
37187,1005
37188,1483
37189,1000
37190,1005
37191,1488
37192,995
37193,1006
37194,1479
37195,1001
37196,1003
37197,1485
37198,1005
37199,1008
37200,1483
37201,1000
37202,1489
37203,999
37204,1005
37205,1484
37206,1217
37207,1003
37208,1479
37209,1018
37210,1001
37211,1484
37212,1005
37213,1481
37214,1003
37215,1005
37216,1479
37217,1002
37218,1316
37219,2425
37220,2526
37221,1416
37222,1470
37223,979
37224,990
37225,1455
37226,980
37227,986
37228,1466
37229,987
37230,990
37231,1465
37232,992
37233,1477
37234,986
37235,1006
37236,1462
37237,989
37238,1004
37239,1463
37240,990
37241,987
37242,1464
37243,1002
37244,983
37245,1470
37246,987
37247,1005
37248,1456
37249,993
37250,1472
37251,981
37252,1001
37253,1464
37254,990
37255,996
37256,1468
37257,995
37258,985
37259,2436
37260,2604
37261,1830
37262,1456
37263,1003
37264,980
37265,1473
37266,985
37267,1481
37268,993
37269,998
37270,1471
37271,983
37272,1003
37273,1465
37274,998
37275,985
37276,1475
37277,941
37278,1001
37279,1469
37280,986
37281,995
37282,1467
37283,989
37284,1505
37285,987
37286,996
37287,1469
37288,976
37289,994
37290,1481
37291,995
37292,970
37293,1484
37294,979
37295,1012
37296,1454
37297,983
37298,992
37299,2100
37300,1630
37301,2515
37302,1793
37303,979
37304,993
37305,1470
37306,986
37307,1475
37308,985
37309,997
37310,1466
37311,989
37312,985
37313,1477
37314,974
37315,998
37316,1461
37317,990
37318,992
37319,1470
37320,984
37321,989
37322,1467
37323,982
37324,991
37325,1458
37326,987
37327,1469
37328,984
37329,984
37330,1490
37331,992
37332,1000
37333,1477
37334,975
37335,1007
37336,1457
37337,995
37338,989
37339,1794
37340,1627
37341,2435
37342,2109
37343,986
37344,988
37345,1477
37346,980
37347,1007
37348,1469
37349,993
37350,1479
37351,980
37352,1007
37353,1464
37354,999
37355,989
37356,1565
37357,991
37358,993
37359,1473
37360,992
37361,999
37362,1467
37363,989
37364,1465
37365,992
37366,992
37367,1468
37368,1000
37369,991
37370,1465
37371,987
37372,1014
37373,1462
37374,979
37375,996
37376,1451
37377,985
37378,987
37379,1509
37380,1624
37381,2430
37382,2527
37383,987
37384,995
37385,1461
37386,997
37387,1473
37388,988
37389,998
37390,1468
37391,999
37392,985
37393,1472
37394,985
37395,993
37396,1472
37397,984
37398,995
37399,1469
37400,993
37401,997
37402,1463
37403,995
37404,1470
37405,990
37406,990
37407,1474
37408,992
37409,985
37410,1474
37411,991
37412,988
37413,1464
37414,986
37415,1008
37416,1457
37417,988
37418,1007
37419,1478
37420,1300
37421,2427
37422,1628
37423,2214
37424,986
37425,1460
37426,990
37427,1484
37428,985
37429,989
37430,1473
37431,992
37432,989
37433,1474
37434,979
37435,991
37436,1466
37437,1002
37438,979
37439,1480
37440,986
37441,991
37442,1467
37443,991
37444,1478
37445,983
37446,991
37447,1472
37448,981
37449,982
37450,1478
37451,1000
37452,986
37453,1472
37454,985
37455,994
37456,1464
37457,992
37458,999
37459,1475
37460,985
37461,2433
37462,1627
37463,2527
37464,1475
37465,988
37466,994
37467,1476
37468,988
37469,991
37470,1476
37471,985
37472,998
37473,1466
37474,982
37475,999
37476,1470
37477,990
37478,994
37479,1472
37480,985
37481,1000
37482,1467
37483,1001
37484,1470
37485,996
37486,992
37487,1476
37488,981
37489,997
37490,1469
37491,987
37492,999
37493,1485
37494,995
37495,992
37496,1462
37497,990
37498,1003
37499,1467
37500,997
37501,2120
37502,1629
37503,2440
37504,1303
37505,1479
37506,990
37507,1488
37508,985
37509,993
37510,1485
37511,981
37512,995
37513,1487
37514,991
37515,992
37516,1470
37517,982
37518,1006
37519,1462
37520,1001
37521,994
37522,1469
37523,989
37524,1477
37525,993
37526,980
37527,1486
37528,979
37529,986
37530,1478
37531,991
37532,990
37533,1472
37534,989
37535,984
37536,1473
37537,996
37538,997
37539,1463
37540,980
37541,1793
37542,1626
37543,2445
37544,1628
37545,1462
37546,987
37547,1479
37548,979
37549,996
37550,1475
37551,984
37552,994
37553,1488
37554,979
37555,997
37556,1471
37557,992
37558,994
37559,1471
37560,992
37561,5742
37562,990
37563,1002
37564,1474
37565,994
37566,1481
37567,987
37568,997
37569,1482
37570,991
37571,995
37572,1479
37573,1003
37574,990
37575,1477
37576,994
37577,1001
37578,1472
37579,996
37580,999
37581,1472
37582,991
37583,1484
37584,989
37585,1000
37586,1478
37587,989
37588,997
37589,1476
37590,993
37591,995
37592,1473
37593,994
37594,1317
37595,2432
37596,2442
37597,1312
37598,1469
37599,992
37600,996
37601,1471
37602,989
37603,1002
37604,1460
37605,993
37606,1481
37607,987
37608,991
37609,1479
37610,986
37611,991
37612,1480
37613,984
37614,995
37615,1466
37616,994
37617,990
37618,1469
37619,988
37620,995
37621,1465
37622,995
37623,1480
37624,982
37625,995
37626,1478
37627,4587
37628,3913
37629,3166
37630,3970
37631,2906
37632,1793
37633,986
37634,999
37635,1467
37636,996
37637,999
37638,1487
37639,943
37640,1477
37641,983
37642,991
37643,1473
37644,980
37645,1001
37646,2427
37647,1633
37648,2433
37649,1473
37650,988
37651,998
37652,1470
37653,996
37654,1003
37655,1468
37656,993
37657,996
37658,1468
37659,987
37660,999
37661,1468
37662,995
37663,1479
37664,990
37665,990
37666,1477
37667,1004
37668,982
37669,1470
37670,982
37671,993
37672,1473
37673,988
37674,995
37675,1461
37676,990
37677,1001
37678,1455
37679,994
37680,1472
37681,987
37682,993
37683,1478
37684,993
37685,981
37686,2116
37687,1623
37688,2436
37689,1775
37690,991
37691,1000
37692,1468
37693,986
37694,1001
37695,1477
37696,990
37697,1008
37698,1464
37699,996
37700,1004
37701,1466
37702,986
37703,1477
37704,987
37705,987
37706,1478
37707,984
37708,989
37709,1471
37710,988
37711,990
37712,1468
37713,983
37714,999
37715,1465
37716,993
37717,994
37718,1467
37719,994
37720,1474
37721,991
37722,989
37723,1475
37724,987
37725,990
37726,1792
37727,1634
37728,2425
37729,2110
37730,988
37731,997
37732,1471
37733,986
37734,997
37735,1460
37736,997
37737,989
37738,1472
37739,996
37740,1004
37741,1476
37742,990
37743,1485
37744,1006
37745,1066
37746,1481
37747,981
37748,987
37749,1478
37750,982
37751,999
37752,1469
37753,994
37754,998
37755,1470
37756,997
37757,1465
37758,992
37759,991
37760,1477
37761,989
37762,992
37763,1474
37764,989
37765,993
37766,1471
37767,1630
37768,2429
37769,1728
37770,1789
37771,995
37772,1464
37773,996
37774,999
37775,1474
37776,994
37777,1480
37778,991
37779,1000
37780,1480
37781,979
37782,1001
37783,1476
37784,989
37785,1002
37786,1473
37787,992
37788,1003
37789,1471
37790,985
37791,1001
37792,1461
37793,992
37794,993
37795,1459
37796,989
37797,1478
37798,998
37799,953
37800,1483
37801,988
37802,990
37803,1482
37804,988
37805,1002
37806,1481
37807,1302
37808,2446
37809,1624
37810,2121
37811,986
37812,1473
37813,1007
37814,990
37815,1484
37816,984
37817,1001
37818,1472
37819,995
37820,1478
37821,987
37822,993
37823,1490
37824,985
37825,1000
37826,1484
37827,985
37828,1014
37829,1471
37830,998
37831,990
37832,1473
37833,986
37834,994
37835,1464
37836,994
37837,1479
37838,984
37839,994
37840,1482
37841,985
37842,997
37843,1469
37844,983
37845,997
37846,1466
37847,992
37848,2434
37849,1629
37850,2431
37851,1048
37852,1513
37853,982
37854,998
37855,1475
37856,985
37857,1477
37858,987
37859,994
37860,1476
37861,981
37862,994
37863,1481
37864,980
37865,999
37866,1462
37867,998
37868,990
37869,1468
37870,988
37871,997
37872,1465
37873,992
37874,1518
37875,983
37876,995
37877,1476
37878,991
37879,991
37880,1472
37881,979
37882,994
37883,1465
37884,999
